DATGENER;OKRES;CPOU;OBEC;NAZEVOBCE;OBVOD;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10
15.9.2014 17:36;3207;381;541486;Prostiboý;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;378;541494;Kokaçice;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;198;541508;VØç¡n;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;541516;Viçåov ;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;195;541524;Volenice;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;382;541532;Mil¡ýe;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;196;541541;Voznice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;380;541559;KoŸov;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;198;541567;Vranovice;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;541583;Vysok  u Pý¡bramØ;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;199;541591;Vysokì Chlumec;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;380;541605;Brod nad Tichou;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2111;197;541613;Zalu§any;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;382;541621;Tisov ;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541656;Rakovn¡k;6;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;381;541664;Z chlum¡;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;541672;Branov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;381;541681;Oçel¡n;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541699;¬ist ;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;382;541702;Lom u Tachova;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541729;Hoýesedly;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;205;541737;HoýoviŸky;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541761;HýebeŸn¡ky;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541770;Hýedle;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541818;Chr çœany;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;205;541834;Jesenice;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541877;KnØ§eves;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541893;Koleçovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541907;Kounov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;541940;KrouŸov ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;541966;Krup ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;541974;Kruçovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;541982;Kýivokl t;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2103;115;541991;L ny;30;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542008;Laçovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542016;Liçany;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542032;Lubn ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542041;Lu§n ;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;542067;MØsteŸko;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542075;Milost¡n;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542105;Mçec;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542113;Mçeck‚ ¦ehrovice;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542121;MutØjovice;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542130;NesuchynØ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542164;Nov‚ Straçec¡;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542181;Novì D…m;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542199;Oleçn ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;205;542202;Or Ÿov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542211;Panoç¡ éjezd;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542229;Petrovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542237;Pochvalov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542253;Pý¡Ÿina;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;205;542270;Pçovlky;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;542288;PustovØty;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542326;Ruda;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542334;Rynholec;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542351;üevniŸov;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542369;Senec;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542377;Senomaty;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542385;Skryje;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542415;Slabce;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542431;SrbeŸ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542458;Svojet¡n;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;542466;Sìkoýice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542474;æanov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542504;Týeboc;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;207;542512;Týtice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542547;Blçany u Loun;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542555;OpoŸno;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;542563;Velk  Bukov ;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542571;C¡toliby;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542580;Obora;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542598;Vçetaty;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;542601;Zavidov;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;206;542610;ZbeŸno;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542628;¬ernŸice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;542636;Nov  Ves;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;868;542725;Horn¡ LideŸ;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;542750;Hoçœ lkov ;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;543012;¦erot¡n;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;868;543098;LaŸnov;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;444;543128;Staåkovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;2112;208;544248;Pavl¡kov;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544264;Leskovec;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;391;544337;Hamr na Jezeýe;36;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;868;544370;LideŸko;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544396;Lipt l;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544434;Lu§n ;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;544647;Bynovec;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544655;PozdØchov;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544671;Prlov;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;544680;Janov;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;544701;Labsk  Str å;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544906;Seninka;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;868;544914;Stýeln ;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;660;544931;ætudlov;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;872;544990;Valaçsk  Polanka;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7203;660;545112;Valaçsk‚ Pý¡kazy;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;735;545325;Velkì Karlov;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;397;545538;Starì æachov;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;398;545678;Markvartice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;401;545708;Lobendava;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;545783;Dobrn ;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;397;545791;Merboltice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;397;545856;Doln¡ Habartice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;545881;Jindýich…v Hradec;15;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;397;545899;Frantiçkov nad PlouŸnic¡;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3105;267;545902;Borov  Lada;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;397;545929;Horn¡ Habartice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3203;331;545970;Plzeå 1;9;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3203;333;546003;Plzeå 3;9;91;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546011;Jiml¡n;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;235;546089;¬esk‚ Velenice;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;236;546097;¬eskì Rudolec;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;238;546101;¬¡mØý;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546151;Deçtn ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546178;éherce;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3203;334;546208;Plzeå 4;9;154;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8106;824;546224;Poruba;72;171;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;388;546232;Kozly;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;388;546259;Kv¡tkov;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;389;546267;Tuhaå;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;392;546275;SluneŸn ;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5101;392;546283;Svojkov;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546291;Hat¡n;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;236;546305;HeýmaneŸ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;398;546330;Kunratice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;398;546348;Srbsk  Kamenice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546364;Horn¡ PØna;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546381;Horn¡ Radouå;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546402;Hospý¡z;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546429;Chraberce;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;546453;K men;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;241;546461;Chlum u TýebonØ;15;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5205;565;546470;Lit¡Ÿ;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4201;399;546496;Ludv¡kovice;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546500;Jaroçov nad Ne§ rkou;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546542;Kardaçova üeŸice;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5103;425;546593;Nov  Ves;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546615;Kun§ak;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546623;L senice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5103;421;546658;Jan…v D…l;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546666;Lodh‚ýov;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;238;546798;Nov  Bystýice;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546801;Nov  VŸelnice;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;241;546844;Novosedly nad Ne§ rkou;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546861;DobromØýice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546879;L¡çœany;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546887;Vrçovice;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;4204;441;546895;Brodec;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6207;739;546941;Dobçice;54;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546968;Pluh…v ¦Ô r;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;546976;HraniŸn‚ Petrovice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;546992;Popel¡n;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;547018;Stýeå;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;240;547069;Rapçach;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;547085;Rodv¡nov;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;547093;Mutkov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;547123;Kom rov;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;547182;Kozmice;72;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;547221;Str § nad Ne§ rkou;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;547239;Strmilov;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;241;547247;Stý¡býec;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;236;547263;Studen ;15;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;240;547280;Suchdol nad Lu§nic¡;15;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;28;547328;Praha-Troja;27;560;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;38;547344;Praha 19;24;767;771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;41;547361;Praha 14;24;674;704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;42;547417;Praha 18;24;775;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;547433;Vlkoç;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;236;547441;Volf¡ýov;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;547450;Vìkleky;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;547468;Zahr dky;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547492;Pelhýimov;15;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7104;851;547514;Z beçtn¡ Lhota;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;547549;Bohdal¡n;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547581;Bo§ejov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;547603;Bratýice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;547638;Bud¡kov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;547662;Cetoraz;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;547689;¬ slavsko;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;249;547719;¬astrov;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;547735;¬ejov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;519;547743;Vern‚ýovice;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;246;547760;¬ernovice;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547778;¬erven  üeŸice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5203;519;547786;Adrçpach;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;547883;Hojanovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547913;Horn¡ Cerekev;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547930;Horn¡ Ves;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;248;547948;Hoýepn¡k;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;547956;Hoýice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;547999;Humpolec;15;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5304;579;548006;Boç¡n;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;5201;478;548065;ObØdovice;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548073;Je§ov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548081;Jiýice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;245;548090;KaliçtØ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6103;247;548103;K men;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
